senderId,receiverId,senderAccountNumber,receiverAccountNumber,amount,transactionDateTime,transactionMode
a2643165-53bc-484a-9935-5356407e625d,7789b31c-bfc5-4e6c-8287-c8fe9f983700,ACC2363330283,ACC8469187016,8806.11,2024-11-28T03:18:28.845204,BANK_TRANSFER
5749932c-9c1d-4d49-a32c-09f6b35be48f,65a446b4-41a5-4f93-ae94-5ebf4b65c3a7,ACC4341659199,ACC3662233338,73964.97,2024-08-21T03:18:28.846168,RTGS
3ab707e6-3bdf-4740-a6bb-8d32ae4cb00e,f07c58b2-2793-4baf-87b0-9432d7875965,ACC6847671609,ACC7451641124,5494.78,2024-11-29T03:18:28.846354,IMPS
4fbca068-10ac-4c1f-a908-b24245f38dd4,7f0ab068-fc7e-4cd2-bb80-f0aa08ef1121,ACC9087394861,ACC3228143855,39905.34,2024-08-01T03:18:28.846437,UPI
f15dbbe0-1bb1-4d1d-b3d1-e9397dfa4feb,925c1b22-6e49-477d-922c-ced3ac563bac,ACC5101587497,ACC1132027177,42956.74,2024-07-09T03:18:28.846517,RTGS
1b858c25-1685-472e-b897-d3e418817621,77d7f963-c4c9-4da7-8c95-b315efc9b54b,ACC1105882786,ACC5075714985,254.95,2024-11-20T03:18:28.846621,NEFT
10ef3925-d0e7-449d-8944-3061de9043ca,037a9d8f-3841-41f7-a1ec-e7ea6aa7cd7b,ACC3469450694,ACC2018237162,14967.3,2024-11-12T03:18:28.846766,RTGS
ccbed458-f325-437b-a0d0-247e9bfd80a4,b392cd03-c868-4982-bb29-78a3abf41daf,ACC4665373206,ACC4978617794,87331.28,2024-12-15T03:18:28.846818,BANK_TRANSFER
a80781b1-baf6-41c2-8077-300b2cdd20a2,9eeefa9b-a26b-42e2-bf66-419552fae2f1,ACC2348079204,ACC8430468552,51114.7,2024-08-04T03:18:28.846859,BANK_TRANSFER
9966721e-5459-4e1c-a2c5-999cefb6c760,5eeeb264-69b6-4be7-8da2-3e9ccc3d6e5f,ACC4030070623,ACC9260627218,15906.73,2024-07-11T03:18:28.846888,UPI
6e8a19d8-b6d1-4428-a7de-e4c2b9472616,05185383-bd90-4e0c-862f-cafbf9f17415,ACC2445112033,ACC6107206752,72493.57,2025-02-01T03:18:28.846908,IMPS
5bc72c85-d98e-413d-b5c7-8cd3eb82ce17,cdd19e80-061c-41b3-ae94-34f98f675432,ACC6121349790,ACC1414817283,29058.21,2025-01-21T03:18:28.846927,NEFT
b62fe849-fe52-42db-8853-15df84c46ddd,489b658d-25b5-4ddf-a8db-03ccb55cb48f,ACC4254282222,ACC4785691157,35862.56,2025-03-20T03:18:28.846959,RTGS
9358daeb-2f61-405f-bbed-576b2ecad7b0,d1d18416-773e-4a38-b6a8-a5cb9c548a3b,ACC7473891930,ACC6483982990,12483.33,2025-03-28T03:18:28.847002,IMPS
98a2682f-037d-4a02-b022-7d93cd1d4a2e,b8f37a4f-cd4b-4c3a-8f52-6dd56a78eb85,ACC7087747122,ACC3082761999,14178.56,2024-04-27T03:18:28.847083,RTGS
4a86ae45-f64c-4273-84bd-91e13f6270c5,70f36c52-69f9-4cbf-9e9c-181020ebce57,ACC6112265848,ACC2135579604,83734.72,2024-09-21T03:18:28.847129,BANK_TRANSFER
